id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
12473,,hotel marlborough,,,,,CAFE LUNCHEON,1900-04-17CAFE LUNCHEON,COMMERCIAL,1900-04-17,"[NEW YORK, NY]",CARD; ILLUS; COL; 4.25X5.5;,,HOTEL CREST IN BLUE;,1900-2843,,,Hotel Marlborough,,,,complete,2,19
12474,,alpha of zeta psi,,,,,ANNUAL BANQUET,1900-04-17ANNUAL BANQUET,COMMERCIAL,1900-04-17,"DELMONICO'S, [NEW YORK, NY];",BOOKLET; ILLUS; COL; 5.5X7.0;,,"VELLUM COVER; CREST OF ZETA PSI; TIED WITH BLUE SATIN RIBBON; PRICED WINE LIST; ALPHA CHAPTER OFFICERS; BANQUET COMMITTEE; TOASTS; LYRICS TO ""ZETA PSI, WE PLEDGE TO-NIGHT"" , A POEM, ""THE BADGE OF ZETA PSI""; LYRICS OF ""NEATH THE ARCH OFZETA'S TEMPLE"", AND ",1900-2844,,,Alpha Of Zeta Psi,,Dollars,$,complete,12,38
12475,,manhattan hotel,,,,,DINNER,1900-04-18DINNER,COMMERCIAL,1900-04-18,"NEW YORK, NY",CARD; ILLUS; 6X9.5;,,A LA CARTE DU JOUR; HOTEL SEAL AT TOP OF MENU;,1900-2847,,,Manhattan Hotel,,Dollars,$,complete,2,176
12476,,pacific mail steamship company,,,,,DINNE,1900-04-18DINNE,COMMERCIAL,1900-04-18,"S.S. ""CITY OF PARA""",FOLDER; ILLUS; 6X9.25;,,DECORATIVE BORDER;,1900-2849,,,Pacific Mail Steamship Company,,,,complete,4,21
12477,,occidental & oriental,,,,,BREAKFAST,1900-04-18BREAKFAST,COMMERCIAL,1900-04-18,"S.S. ""DORIC""",BROADSIDE; ILLUS; 5.5X8.5;,,HANDWRITTEN; STEAMSHIP COMPANY FLAG AT TOP OF MENU;,1900-2851,,,Occidental & Oriental,,,,complete,2,24
12478,,,,,,,,,,1900-04-18,,,,,,,,Occidental & Oriental,,,,complete,2,24
12479,,occidental & oriental steamship company,,,,,DINNER,1900-04-18DINNER,COMMERCIAL,1900-04-18,"S.S. ""DORIC""",FOLDER; ILLUS; 5.5X8.5;,,HANDWRITTEN; MARITIME INSIGNIA ON COVER;,1900-2852,,,Occidental & Oriental Steamship Company,,,,complete,4,44
12480,,canadian pacific railway company,,,,,BREAKFAST,1900-04-18BREAKFAST,COMMERCIAL,1900-04-18,"R.M.S. ""EMPRESS OF CHINA""",CARD; ILLUS; COL; 4.5X7;,,MENU ITEMS NUMBERED; COMPANY FLAG AT TOP OF MENU;,1900-2854,,,Canadian Pacific Railway Company,,,,complete,2,37
12481,,canadian pacific railway company,,,,,LUNCHEON,1900-04-18LUNCHEON,COMMERCIAL,1900-04-18,"R.M.S. ""EMPRESS OF CHINA""",CARD; ILLUS; COL; 4.5X7;,,MENU ITEMS NUMBERED; COMPANY FLAG AT TOP OF MENU;,1900-2855,,,Canadian Pacific Railway Company,,,,complete,2,42
12482,,noviomagus,,,,,DINNER,1900-04-18DINNER,,1900-04-18,"FREEMASONS' TAVERN, [LONDON, ENGLAND]",CARD; 4.25X6.25;,,FRENCH; [LOCATION INFO HANDWRITTEN ON BACK OF MENU];,1900-2856,,,Noviomagus,,,,complete,2,16
12483,,manhattan hotel,,,,,CARTE DU JOUR,1900-04-18CARTE DU JOUR,COMMERCIAL,1900-04-18,"NEW YORK, NY",CARD; ILLUS; 6X9.5;,,A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU;,1900-2859,,,Manhattan Hotel,,Dollars,$,complete,2,129
12484,,boston boot & shoe club,,,,,ANNUAL MEETING,1900-04-18ANNUAL MEETING,COMMERCIAL,1900-04-18,"BRUNSWICK HOTEL, BOSTON, MA",FOLDER; ILLUS; COL; 4.5X6.5;,,PROGRAM & COMMITTEE LISTED; DECORATIVE WREATH & EMBLEMS; SILK RIBBON ATTACHMENT;,1900-2861,,,Boston Boot & Shoe Club,,,,complete,6,24
12485,,canadian pacific railway,,,,,BREAKFAST,1900-04-19BREAKFAST,COMMERCIAL,1900-04-19,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; 4.5 X 7;,,ITEMS ON MENU ARE NUMBERED; FLAG LOGO;,1900-2869,,,Canadian Pacific Railway,,,,complete,2,36
12486,,hotel savoy,,,,,DINNER,1900-04-19DINNER,COMMERCIAL,1900-04-19,NEW YORK,CARD; ILLUS; COL; 3.25 X 8.5;,,FRENCH; ILLUSTRATION OF MAN AND WOMAN IN COLONIAL DRESS;,1900-2872,,,Hotel Savoy,,,,complete,2,15
12487,,pacific mail steamship co.,,,,,LUNCH,1900-04-19LUNCH,COMMERCIAL,1900-04-19,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,FOLDER; 6 X 9;,,MENU TYPED IN ENGLISH; ORNAMENTAL BORDER;,1900-2875,,,Pacific Mail Steamship Co.,,,,complete,2,13
12488,,chi psi fraternity,,,,,BANQUET OF THE FIFTY NINTH ANNUAL CONVENTION,1900-04-20BANQUET OF THE FIFTY NINTH ANNUAL CONVENTION,SOC;,1900-04-20,"HOLLAND HOUSE, NEW YORK CITY",BOOKLET; ILLUS; 5 X 7.25;,ANNIVERSARY;,FRENCH; EMBOSSED FRATERNITY LETTERS IN GOLD AND BLUE; GOLD AND BLUE RIBBONS; TOASTS;,1900-2876,,,Chi Psi Fraternity,,,,complete,4,19
12489,,colby alumni association of new york,,,,,FIFTH ANNUAL REUNION,1900-04-20FIFTH ANNUAL REUNION,SOC;,1900-04-20,ST. DENIS HOTEL (NEW YORK?),FOLDER; ILLUS; 4 X 5.5;,ANNIVERSARY;,PHOOGRAPH OF ALUMNI CHEMICAL LABORATORY ON COVER; LOGO OF ALUMNI ASSOCIATION ON BACK COVER;,1900-2877,,,Colby Alumni Association Of New York,,,,complete,4,21
12490,,hotel imperial,,,,,DINNER,1900-04-20DINNER,COMMERCIAL,1900-04-20,"(VIENNA, AUSTRIA ?)",CARD; ILLUS; COL; 4.5 X 8;,,GERMAN; WINES; ILLUSTRATION OF WOMAN'S HEAD; FLORAL BORDER;,1900-2882,,,Hotel Imperial,,,,complete,2,16
12491,,whitefriars club,,,,,SHAKEPEARE COMMEMORATION,1900-04-20SHAKEPEARE COMMEMORATION,SOC;,1900-04-20,"ANDERTON'S HOTEL, FLEET STREET, E.C. (ENGLAND?)",CARD; ILLUS; 4.5 X 6.25;,ANNIVERSARY;,FRENCH; ILLUSTRATION OF FRIAR WITH MUSES; ORNAMENTAL BORDER;,1900-2889,,,Whitefriars Club,,,,complete,2,13
12492,,wilson college alumnae association,,,,,DINNER,1900-04-20DINNER,EDUC;,1900-04-20,HOEL FLANDERS,"BOOKLET, ILLUS; COL; 5 X 6.25;",ANNIVERSARY;,"PORTRAIT OF HEAD OF COLONIAL WOMAN; SPEECHES; PALE BLUE, WHITE RIBBONS;",1900-2890,,,Wilson College Alumnae Association,,,,complete,10,14
12493,,canadian pacific railway,,,,,LUNCH,1900-04-20LUNCH,COMMERCIAL,1900-04-20,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; 4.5 X 7;,,ITEMS ON MENU ARE NUMBERED; FLAG LOGO;,1900-2891,,,Canadian Pacific Railway,,,,complete,2,39
12494,,knights of revelry,,,,,26TH ANNIVERSARY BANQUET,1900-04-2126TH ANNIVERSARY BANQUET,SOC;,1900-04-21,"GERMAN RELIEF HALL, MOBILE AL",BOOKLET; ILLUS; 4.5 X 6.5;,ANNIVERSARY;,WINES; OYSTER AND FORK ON COVER; THEATRICAL MAKS ON INSIDE PAGE;,1900-2892,,,Knights Of Revelry,,,,complete,8,22
12495,,veterans american guard,,,,,TWENTY-NINTH ANNUAL DINNER,1900-04-20TWENTY-NINTH ANNUAL DINNER,MIL;,1900-04-20,ST. DENNIS HOTEL,BOOKLET; ILLUS; 4 X 5.5;,ANNIVERSARY;,EMBOSSED LOGO ON COVER; SPEECHES;,1900-2893,,,Veterans American Guard,,,,complete,8,20
12497,,cunard line,,,,,DINNER,1900-04-21DINNER,COMMERCIAL,1900-04-21,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.25 X 6.5;,,CUNARD LINE LOGO; PRICED WINE LIST ON BACK WITH PRICES IN BRITISH CURRENCY;,1900-2902,,,Canadian Pacific Railway Company,,,,complete,2,38
12498,,cafe boulevard,,,,,SUNDAY DINNER,1900-04-22SUNDAY DINNER,COMMERCIAL,1900-04-22,156 SECOND AVENUE (NY?),CARD; COL; ILLUS; 5 X 7;,,PRIX FIXE DINNER; FOOD APPEARS TO BE HUNGARIAN;PALE BLUE; ORNAMENTAL BORDER;,1900-2903,,,Cafe Boulevard,,Cents,c,complete,2,17
12499,,pacific mail steamship co.,,,,,LUNCH;,1900-04-22LUNCH;,COMMERCIAL,1900-04-22,EN ROUTE ABOARD PANAMA LINE STEAMSHIP CITY OF PARA,BROADSIDE; 6 X 9;,,ORNAMENTAL BORDER;,1900-2909,,,Pacific Mail Steamship Co.,,,,complete,2,14
12500,,morning newspaper bowling league,,,,,SECOND ANNUAL DINNER,1900-04-22SECOND ANNUAL DINNER,SOC;,1900-04-22,MOUQUIN'S,CARD;COL;4X6.5;,ANNIVERSARY;,,1900-2911,,,Morning Newspaper Bowling League,,,,complete,2,23
12501,,cunard line,,,,,BREAKFAST,1900-04-23BREAKFAST,COMMERCIAL,1900-04-23,RMS LUCANIA,CARD;ILL;COL;4.25X6.5;,DAILY;,WINE LIST ON BACK;FLAG;,1900-2917,,,Cunard Line,,,,complete,2,97
12502,,cunard line,,,,,LUNCHEON,1900-04-23LUNCHEON,COMMERCIAL,1900-04-23,RMS LUCANIA,CARD;ILL;COL;4.25X6.5;,DAILY;,WINE LIST ON BACK;FLAG;,1900-2918,,,Cunard Line,,,,complete,2,90
12503,,police department of the city of new york,,,,,SEVENTH ANNUAL DINNER,1888-01-23SEVENTH ANNUAL DINNER,GOVT;,1888-01-23,DELMONICO'S,FOL; 4.75 x 7.25;,,"SEAL ON COVER; FRENCH; INCLUDES WINES SERVED WITH EACH COURSE; LIST OF NAMES OF SUPERINTENDENT, INSPECTORS AND PRECINCT CAPTAINS",1888-0010,,,Police Department Of The City Of New York,,,,complete,3,30
12504,,u.s.m.s. new york,,,,,LUNCHEON,1900-02-18LUNCHEON,COMMERCIAL,1900-02-18,EN ROUTE,CARD; 4 X 6.25;,,FLAG; PRICED WINE LIST AND EXCHANGE RATES ON BACK;,1900-1131,,,U.S.M.S. New York,,Dollars,$,complete,2,99
12505,,bartholdi hotel,,,,,BREAKFAST,1900-02-18BREAKFAST,COMMERCIAL,1900-02-18,NY,BROADSIDE; COL; 7 X 11.75;,DAILY,VERY POOR CONDITION;,1900-1137,,,Bartholdi Hotel,,Dollars,$,complete,2,203
12506,,bartholdi hotel,,,,,LUNCH & DINNER,1900-02-18LUNCH & DINNER,COMMERCIAL,1900-02-18,23RD ST & BWAY NY,FOLDER; ILLUS;8.25 X 14;,DAILY,MANY ITEMS HANDWRITTEN; HOURS INCLUDED;,1900-1138,,,Bartholdi Hotel,,Dollars,$,complete,4,336
12507,,haan's,,,,,SUPPER,1900-02-19SUPPER,COMMERCIAL,1900-02-19,75 ST. & COLUMBUS AVE. NY,BROADSHEET; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,1900-1140,,,Haan's,,Dollars,$,complete,2,392
12508,,marie antoinette hotel,,,,,LUNCHEON,1900-02-19LUNCHEON,COMMERCIAL,1900-02-19,66 ST. & BWAY. NY,BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5;,DAILY,,1900-1141,,,Marie Antoinette Hotel,,Dollars,$,complete,2,82
12509,,red star line - s.s.southwark,,,,,DINNER,1900-02-20DINNER,COMMERCIAL,1900-02-20,EN ROUTE,BROADSHEET; ILLUS; COL; 5 X 8;,DAILY,MENU HANDWRITTEN;WINE LIST ON BACK;,1900-1169,,,Red Star Line   S.S.Southwark,,Francs,FF,complete,2,56
12510,,marie antoinette hotel,,,,,,1900-02-20DINNER,COMMERCIAL,1900-02-20,66 ST. & B'WAY. NY,BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9;,DAILY,,1900-1173,,,Marie Antoinette Hotel,,Dollars,$,complete,2,128
12511,,third panel sheriff's jury new york county,,,,,ANNUAL DINNER,1900-02-20ANNUAL DINNER,POL;,1900-02-20,"HOTEL SAVOY,NEW YORK,NY",BOOKLET;ILL;COL;4.25X6.25;,ANNIVERSARY;,WINES SERVED;INDIVIDUAL'S NAME ON FRONT COVER;FOUR STANZAS OF THE STAR SPANGLED BANNER WRITTEN OUT;NAMES;SEATING PLAN ATTACHED;,1900-1174,,,Third Panel Sheriff's Jury New York County,,,,complete,12,35
12515,,the albany,,,,,LUNCH,1888-10-15LUNCH,?,1888-10-15,"DENVER, COLO;",CARD;3.5 X 5;,,,1888-0611,,,The Albany,,,,complete,2,30
12516,,revere house,,,,,COMPLIMENTARY BANQUET GIVEN BY THE CITY GOVERNMENT OF BOSTON TO THE BOARDS OF TRADE OF THE WESTERN CITIES,1865-09-28COMPLIMENTARY BANQUET GIVEN BY THE CITY GOVERNMENT OF BOSTON TO THE BOARDS OF TRADE OF THE WESTERN CITIES,RESTAURANT,1865-09-28,"BOSTON, MA",BROADSIDE; ILLUS; 4.25 X 11.75,,MENU PRINTED IN BLACK ON CREAM SILK RIBBON WITH OVERSEWN SIDES; UNPRICED; ILLUSTRATION OF CITY AND COMMERCE SCENES; OUT OF PLACE MENU,1865-0001,,,Parker House,,Dollars,$,complete,4,422
12517,,national verbandes deutsch amerikanischer journalisten und schriftsteller (unusual),,,,,FEST-BANKETT,1892-05-19FEST-BANKETT,RESTAURANT,1892-05-19,DER LIEDERKRANZ HALLE,BOOKLET; ILLUS; COL; 6 X 7.5,,MENU IS IN GERMAN; FOOD SELECTIONS REPRESENT VARIOUS REGIONS OF JOURNALISM IN EUROPE AND AMERICA; WINES ARE IN RED IN THE MARGIN NEXT TO APPROPRIATE COURSE; SCHEDULE OF MUSIC AND SPEAKERS IS LISTED; COVER HAS LIGHT BROWN SKETCH OF A JOURNALIST'S DESK WITH,1892-0112,,,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (Unusual),,,,complete,2,21
12518,,columbia restaurant,,,,,DAILY MENU,1901-06-03DAILY MENU,COMMERCIAL,1901-06-03,"48 EAST 14TH STREET,[NEW YORK,NY?]",FOLDER;ILLUS;7.25X11.5;,DAILY;,2 COPIES;WINE LIST;,1901-1527,,,Columbia Restaurant,,Dollars,$,complete,4,475
12519,,mrs cluff,,,,,LUNCH,1901-06-04LUNCH,OTHER (PRIVATE PARTY);,1901-06-04,"RED ROOM,BOHEMIAN CLUB",FOLDER;ILLUS;COL;3.5X7.25;,,MOTHER HOLDING CHILD ON LAP TEASING WITH RATTLE;WINES;,1901-1533,,,Mrs Cluff,,,,complete,4,15
12520,,baily catering co.the,,,,,LUNCHEON,1901-06-05LUNCHEON,COMMERCIAL,1901-06-05,"MIRROR LAKE PERGOLA,PAN-AMERICAN EXPOSITION",BOOKLET;ILLUS;COL;4.25X3.5;,OTHER (COMPLIMENTARY);,DELICATELY CUT OUT FLOWERS ON SHORTENED FRONT COVER; RIBBON AT LEFT;,1901-1534,,,Baily Catering Co.The,,,,complete,7,18
12522,,northern steamship co.,,,,,BREAKFAST,1901-01-01BREAKFAST,COMMERCIAL,1901-01-01,GREAT NORTHERN RY. LINE,BOOKLET;ILLUS;COL;3X3.75;,DAILY;,INDIVIDUAL CLUB BREAKFAST;HANDWRITTEN DATE 1901;PRICES SEEM HIGH FOR THIS DATE;,1901-1536,,,Northern Steamship Co.,,,,complete,4,12
12523,,citizens'steamboat company,,,,,LUNCH,1901-01-01LUNCH,COMMERCIAL,1901-01-01,"STEAMER SARATOGA,TROY LINE",BOOKLET;ILLUS;COL;6.25X9;,DAILY;,AU SABLE CHASM ON FRONT COVER;BLUE MOUNTAIN LAKE ON BACK COVER;PRICED WINE LIST;,1901-1537,,,Citizens'steamboat Company,,Dollars,$,complete,8,246
12524,,national association of manufacturers of the united states of america,,,,,DINNER,1901-06-05DINNER,COMMERCIAL,1901-06-05,"COUNTRY CLUB,GROSSE POINTE,MI",FOLDER;ILLUS;COL;4X7.5;,,WINES;BUILDING ILLUSTRATED;,1901-1538,,,National Association Of Manufacturers Of The United States Of America,,,,complete,4,18
12525,,hamburg-amerika linie,,,,,,1900-02-25DINNER,COMMERCIAL,1900-02-25,"SCHNELLDAMPFER ""COLUMBIA""",FOLDER; ILLUS; COL; 4.5X7;,OTHER (DAILY);,GERMAN & ENGLISH; SKETCH OF STEAMSHIP & ROWBOAT ON COVER; MUSICAL PROGRAM ON BACK COVER;,1900-2136,,,Hamburg Amerika Linie,,,,complete,4,28
12526,,union hotel & restaurant,,,,,,1900-02-26DINNER,COMMERCIAL,1900-02-26,,BROADSIDE; ILLUS; 5.5X10;,OTHER (DAILY);,"A LA CARTE, PRICED MENU; EAGLE & FLAG AT TOP OF MENU;",1900-2139,,,Union Hotel & Restaurant,,Dollars,$,complete,2,71
12527,,cunard line,,,,,,1900-02-26DINNER,COMMERCIAL,1900-02-26,"R.M.S. ""CAMPANIA""",CARD; ILLUS; COL; 4.5X6.5;,OTHER (DAILY);,"PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP;",1900-2140,,,Cunard Line,,,,complete,2,93
12528,,cunard line,,,,,LUNCHEON,1900-02-26LUNCHEON,COMMERCIAL,1900-02-26,"R.M.S. "" CAMPANIA""",CARD; ILLUS; COL; 4.5X6.5;,OTHER (DAILY);,"PRICED WINE, TOBACCO LIST ON BACK; CUNARD STEAMSHIP CO. FLAG AT TOP;",1900-2142,,,Cunard Line,,Dollars,$,complete,2,87
12529,,new york medical club,,,,,DINNER,1900-02-26DINNER,PROF;,1900-02-26,"MANHATTAN HOTEL, NEW YORK, NY",FOLDER; ILLUS; COL; 3X4.5;,,LISTS WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE WREATH ON COVER;,1900-2144,,,New York Medical Club,,,,complete,4,17
12530,,red star line,,,,,BREAKFAST,1900-02-26BREAKFAST,COMMERCIAL,1900-02-26,"S.S. ""WESTERNLAND""",CARD; ILLUS; COL; 5X8;,OTHER (DAILY);,VIOLET SCRIPT PRINTED MENU; MARITIME SCENE ON MENU;,1900-2148,,,Red Star Line,,,,complete,2,16
12531,,red star line,,,,,,1900-02-26BREAKFAST,COMMERCIAL,1900-02-26,"S.S. ""SOUTHWARK""",CARD; ILLUS; COL; 5X8;,OTHER (DAILY);,FRENCH & ENGLISH; VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP OF MENU;,1900-2150,,,Red Star Line,,,,complete,2,18
12532,,red star line,,,,,LUNCH,1900-02-26LUNCH,COMMERCIAL,1900-02-26,"S.S. ""SOUTHWARK""",CARD; ILLUS; COL; 5X8;,OTHER (DAILY);,VIOLET SCRIPT PRINTING; DECORATIVE WREATH;,1900-2151,,,Red Star Line,,,,complete,2,18
12533,,red star line,,,,,DINNER,1900-02-26DINNER,COMMERCIAL,1900-02-26,"S.S. ""SOUTHWARK""",CARD; ILLUS; COL; 5X8;,OTHER (DAILY);,"VIOLET SCRIPT PRINTING; MARITIME SCENE AT TOP; PRICED WINE, TOBACCO LIST ON BACK OF MENU;",1900-2152,,,Red Star Line,,Belgian Francs,BEF,complete,2,55
12534,,pabst blue ribbon,,,,,,1900-03-11DINNER,COMMERCIAL,1900-03-11,PABST BLUE RIBBON,CARD; ILLUS; COL; 5.25X7.75;,,LOGO OF PABST BLUE RIBBON;,1900-2381,,,Pabst Blue Ribbon,,Dollars,$,complete,2,52
12535,,maxwell house,,,,,,1900-03-11DINNER,COMMERCIAL,1900-03-11,"MAXWELL HOUSE, NASHVILLE, [TN];",BROADSIDE; ILLUS; 5.75X7.5;,,"ILLUS, PICTURE OF HOTEL;",1900-2386,,,Maxwell House,,,,complete,2,30
12536,,maxwell house,,,,,LUNCHEON,1900-03-11LUNCHEON,COMMERCIAL,1900-03-11,"MAXWELL HOUSE, NASHVILLE, [TN];",BROADSIDE; 4.25X6.0;,,,1900-2388,,,Maxwell House,,,,complete,2,23
12537,,cunard line,,,,,BREAKFAST,1900-03-11BREAKFAST,COMMERCIAL,1900-03-11,R.M.S. ETRURIA,CARD; ILLUS; COL; 4.5X6.5;,,RED FLAG WITH LION HOLDING GLOBE OF WORLD; PRICED WINE LIST;,1900-2389,,,Cunard Line,,,,complete,2,90
12538,,haddon hall,,,,,DINNER,1900-03-27DINNER,COMMERCIAL,1900-03-27,"ATLANTIC CITY, NJ",CARD; 5 X 8;,,LOGO; NOTE ABOUT PURITY OF WATER;,1900-2598,,,Haddon Hall,,,,complete,2,53
12539,,gould's hotel cafe,,,,,DAILY MENU,1900-03-29DAILY MENU,COMMERCIAL,1900-03-29,BOSTON; MA,FOLDER; 8.5 X 12;,,PRICED MENU; PRICED WINE LIST; EXTENSIVE OYSTER AND CLAM MENU;,1900-2611,,,Gould's Hotel Cafe,,Dollars,$,complete,4,539
12545,,german restaurant & buffet,,,,,DAILY MENU - 11;30 TO 3;00,1900-03-30DAILY MENU - 11;30 TO 3;00,COMMERCIAL,1900-03-30,"137 E. MADISON ST.,CHICAGO,ILL.",FOLDER; ILL; COL; 4.5 X 10.75;,,LIST OF VAUDEVILLE ENTERTAINERS FOR THE WEEK;,1900-2618,,,German Restaurant & Buffet,,Dollars,$,complete,4,113
12546,,mr. john morgan,,,,,DINNER TO THE BOARD OF OFFICERS OF THE CATHOLIC CLUB OF THE CITY OF NEW YORK,1901-06-06DINNER TO THE BOARD OF OFFICERS OF THE CATHOLIC CLUB OF THE CITY OF NEW YORK,RELIG;,1901-06-06,"CATHOLIC CLUB, BANQUET HALL,NY",FOLDER;COL;7.5X7.5;,COMPLIMENTARY/TESTIMONIAL,WINES;RIBBON AT LEFT;,1901-1547,,,Mr. John Morgan,,,,complete,4,19
12549,,oceanic steamship company,,,,,LUNCH,1901-06-06LUNCH,COMMERCIAL,1901-06-06,SS VENTURA;,CARD;ILLUS;COL;5.5X7;,DAILY;,CARD;FLAG;,1901-1552,,,Oceanic Steamship Company,,,,complete,2,35
12550,,oceanic steamship company,,,,,DINNER,1901-06-06DINNER,COMMERCIAL,1901-06-06,SS VENTURA;,CARD;ILLUS;COL;5.5X8.5;,DAILY;,CARD;FLAG;,1901-1553,,,Oceanic Steamship Company,,,,complete,2,42
12551,,norddeutscher lloyd  bremen,,,,,SUPPER(?),1901-06-06SUPPER(?),COMMERCIAL,1901-06-06,EN ROUTE ABOARD KONIGIN LUISE,"CARD, ILLUS; COL; 5.5 X 8;",,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF ROW BOAT. STEAMER AND ROCKY SHORE; SIMPLER MENU THAN 1901-1554; BACK SET UP FOR USE AS POSTCARD;,1901-1557,,,Norddeutscher Lloyd  Bremen,,,,complete,2,20
12552,,rhode island medical society,,,,,DINNER,1901-06-06DINNER,PROF;,1901-06-06,"PROVIDENCE, RI",CARD; 4.25 X 6.75;,ANNIVERSARY(?);,PLACE HANDWRITTEN BY FEB;,1901-1558,,,Rhode Island Medical Society,,,,complete,2,18
